Ratings,Reviews
2,Great TV... until the audio stops working or the apps just all crash and restart
2,"There's nothing 40"" about this screen"
2,"TV worked, Quality control sucks, support was mixed, one gal good, one guy a royal pain."
2,You Get What You Pay For
2,"Slow, unstable, and unresponsive"
2,Burnt after a year and a half
2,Internet connection drops to TV
2,Bad Headphone Jack and Poor Warranty Policy
2,look out for Roku's ripoffs
2,Became glitchy; no support from Roku
2,Isn't compatible with Spectrum Cable. Only negative.
2,The screen easily shattered. The remote control is not convenient if you want to watch cable.
2,Wanted to Love It but Can’t
2,TCL - Roku Smart TV
2,"Great TV, Weak Customer Service"
2,Slow and Horrible
2,Frustrating
2,Very dumb smart TV.
2,Not worth the money
2,Look elsewhere...
2,2 months in and the speaker craps out.
2,Not applicable with Alexa
2,Revised after 15 months- completely broken.
2,Slow and buggy. I'd buy a better one next time.
2,Don't buy it!
2,Audio & video don't sync properly
2,Adequate
2,Only supports 802.11n WiFi and NOT 802.11ac
2,Beautiful picture but that’s it.
2,TV is horrible with remote
2,The Bethesda of TV's - The Bad part
2,Out of the box picture is horrible
2,TCL quality seems to be on the decline
2,Complicated
2,Bad for a Bedroom
2,"Decent picture, poor implementation of smart features"
2,won't last
2,Worst Smart TV I've ever owned.
2,Connectivity is problematic
2,Not worth your time. Glitchy/laggy software with this set.
2,The Remote is Pathetic!
2,Gets frozen all the time...
2,Remote problem
2,Sent in for repair after 2 months.....
2,The remote IR light sensor doesn't work well
2,YouTube TV not available.
2,Unimpressed
2,"TV - ok, remote--stinks"
2,Do not buy
2,Works great but the remote isn't and the hz is a lie
2,Loses the wireless connection every day
2,Major loading lag
2,Does not work as expected
2,Good Buy Until it Broke Down Less Than Two Years After Purchase
2,Purchased 1 yr ago and now apps don't work
2,"Good TV, Crappy Remote!"
2,Overall Disatisfied
2,Not what I expected
2,Meh
2,Can’t get TV off
2,Not real TV.
2,Worked for 19 months...then bit the dust! T-otally L-ost C-ash
2,Six months later I wish I didn’t buy it
2,Good for the price. WiFi finicky
2,Would be perfect if the remote worked properly
2,Tv is great but the mounting holes are in an odd spot
2,Internal speakers stopped working
2,No number pad
2,Not happy with this 40” TV
2,Think I may have gotten a dud! I have 2 others in my house that work wonderfully
2,Not 40 inches-false advertising!!!
2,Glitchy and Un-Synced
2,Horrible design - Do not buy!
2,Laggy experience just keeps getting worse
2,Broke after 14 months
2,Look closely
2,Has a history of problems within a year
2,Ok
2,picture quality and remote quality low
2,"""NOT AGAIN!"""
2,"Constantly crashes, absolute garbage"
2,Don't be in a hurry with TCL's support
2,"Great picture, poor performance"
2,The smart features and remote control are a joke
2,Big Brother knows all when you power on this TV.
2,WORST EXPERIENCE EVER
2,Annoying features
2,Eh
2,Not a lot of manufacturing effort goes into 32-in TVs
2,Sound went out on BOTH TCL televisions within the first year.
2,Not so smart tv
2,Came broken
2,Never been so unhappy with a purchase in my life.
2,Smart but cheap
2,Not for AV Jacks
2,Don't buy a TCL roku TV.
2,Laggy
2,Not worth it
2,TLC would not be my first choice
2,will not buy another TCL TV
2,TCL TV
2,A lot of issues
2,NOT user friendly
2,"slow remote response, gets stuck"
2,:/
2,"If you do the update, it will stop working"
2,Not great
2,Roku TV issue
2,Great TV until multiple features stopped working
2,Worst remote ever
2,Would Never Buy This Product Again
2,Cheap - You Get What You Pay For
2,"Worked fine for the first month or so. Now has serious, almost constant audio problems."
2,"Not a very ""smart"" TV"
2,Need a Roku account
2,Doesn’t last long
2,Roku Series 3 incompatible with sound bars and speakers
2,"Less money, less quality!?"
2,You get what you pay for
2,Speakers go in and out. Trash
2,Not working for me.
2,Do not buy.
2,Obsolete firmware
2,Remote doesn’t work properly.
2,You Deserve Better!
2,Cheap
2,50/50
2,I purchased this for my Mom
2,It came broken
2,Get a different brand
2,Horrible response rate. Don't buy
2,Tv
2,This is broken ... has not worked for 2 months bought 6 months ago.....
2,cheap and just okay
2,Glitchy and sluggish
2,Glitchy.
2,Sound distorted.
2,It was great at first...
2,Worked great til it didn't
2,TV Only.. Seriously 😐
2,Setup is a huge hassle now
2,SAVE YOUR MONEY OR BUY ANOTHER BRAND
2,Total junk. Don’t buy.
2,Go with a different brand
2,Activation required. Not happy about it.
2,Lousy Remote
2,Save your money
2,"Good picture, Awful speakers"
2,Not stable at all
2,Worst TV I’ve had
2,Frequent Crashes and Slow Interface
2,You can't use older gaming platforms
2,So far it's ok - 3 months later not so good
2,Good picture with bad sound
2,Live Channel Guide is all wrong
2,Was good for 5 months & ...
2,Missing screws
2,😡
2,Connection issues
2,Smart Features/Apps are crap
2,Doesn’t work with Apple Devices
2,Audio is Failing After 6 Months
2,DON'T BUY IT!
2,BUY. SOMETHING. ELSE.
2,32” has issues
2,SO slow.
2,Not worth the smaller price
2,"Not universal for use - Trap for 10,000 spam emails - why does this need a hidden microphone?"
2,Stops loading Prime video
2,TV is OK... until you lose the remote.
2,Frequent re boot necessary
2,Eh….
2,"Cheap, not in a good way"
2,Great TV — when it works
2,Great display but has problems.
2,who builds an internet connected TV with no ethernet port?
2,Don’t order just pick up in store
2,Not a 32 inch as advertised
2,Don’t bother purchasing
2,You get what you pay for
2,"Glitchy and slow, remote not great, have had to reset settings twice. Picture is good."
2,Meh
2,Slow and crashes
2,Fragile!!!
2,I wanted the direct tv now app
2,Do not recommend
2,Not thin tv
2,Only 30 day warranty by Amazon
2,Read reviews and you will see not good TV to be used with antenna.
2,Damaged
2,its a cheap TV you get what you pay for
2,Not what I expected.
2,Cheap TV
2,"Not Great, we are buying a different TV"
2,Do not trust TCL
2,Tv broke after 6 months of minimal use.
2,"If you need a TV, it's a better monitor."
2,Worse tv ever Had 2 Died.
2,Barely Used - blown pixels dead center of screen after light use
2,Glitchy
2,I never had a chance to use TCL TV
2,not a great purchase
2,It's cheap
2,good for a while
2,Don’t purchase it if you expect it to last.
2,"You give me 2 mount screws, I give you 2 stars"
2,Overpriced
2,Great tv but you should mount it!
2,"Slow to load, great picture."
2,Thumbs down
2,Just another hunk-a-junk
2,Should have bought an AppleTV
2,I wouldn't buy it
2,Do not move quick!
2,Not very good
2,Slow laggy smart home features.
2,Glitchy
2,Not even good
2,THIS TV IS NOT WORTH IT !!!
2,Nada comparto mala calidad
2,Hit or miss
2,Remote is worthless
2,So much for the price
2,Bad
2,Bad audio issue after 8 ish months
2,Worst Remote Ever
2,Buggy Audio BS
2,Very glitchy
2,Slow as a Turtle
2,Remote is Crap
2,THIS DOES NOT PAIR WITH ALEXA
2,Does not have a web browser
2,Canales
2,Wouldn’t buy again
2,Worse TV I ever bought
2,having to connect with internet every time you turn on the tv
2,Obsolete TV screen/ Higher resolution TV’s are on the market.
2,The tv if’s not what expect
2,A bit disappointed
2,Not a roku tv fan
2,Is there issues with the remote
2,After 2 months TV worked only intermittently
2,Broken screen/Flickering reception
2,Bad bad bad
2,Remote control
2,Problems with the set
2,Not worth the money
2,"Nice TV, terrible software"
2,It’s like old technology
2,The volumebittom does not work. It only goes down so now what!
2,TV IS JUNK
2,Not worth buying
2,Not a great smart TV
2,Why choose an input everyone the tv turns on.
2,Pass on this one
2,Not what I Spect for the PRICE...
2,Stated blinking off and on 1 week after it became unreasonable!
2,I really like watching DVD and had to go out of my way to get the adapter.
2,Not the best
2,hard to set up
2,Cheap tv
2,Dead pixels
2,Fire hazard
2,This TCL is not worth the money.
2,Volume
2,"Constantly Freezes, waste of money beware!"
2,Tv
2,You get what you pay for.
2,False advertisement!
2,Bad picture quality
2,Poor picture
2,Dead pixels
2,Disappointing
2,Wireless bug is frustrating
2,Doesn’t last long.
2,Frustrating
2,This is a tech tv not for older parents.
2,They call it the liggy Laggy
2,TV SHUTS DOWN FOR NO REASON
2,Ok
2,Missing hardware
2,Perfect
2,Glitchy and slow
2,Sound quality not well!
2,Slow / Malfunctioning After Less Than 2 Years
2,Probably a good TV
2,Slow and unreponsive
2,poor position of on off button
2,Slow after a while
2,Poor Quality Picture
2,Annoying
2,Does not stream well
2,Bring Back the Single Stand
2,ko
2,new Samsung- POS
2,The Live TV Pause does not work correctly on the 40-inch.
2,Works/broke
2,Would probably be fine if I didn't get 2 broken tv screens
2,Consistent connectivity issues
2,Don't really like Roku
2,Remote not working
2,Don't buy this
2,Screen Just went bad
2,Unhappy with this TV
2,Disappointed
2,Not compatible with spectrum
2,pictur
2,It is 38 inch long ways!!!
2,Basic remote needs more access features
2,No
2,Good TV Bad Remote
2,You get what you pay for.
2,Avoid this tv
2,Most Glitchy TV Ever
2,Nice product
2,Didn't last long
2,Overall not bad.
2,Don't do it!!!!!
2,Does respond to the remote
2,Lagging and freezing
2,Smells terrible!
2,Web browser missing! That's very important on a smart tv
2,Audio is awful
2,Be cautious buying a tv online and having it delivered
2,Not worth the money! Just buy a Roku.
2,"TV fine, Roku/smart features terrible"
2,Missing legs
2,"Good visuals, bad audio"
2,Broken immediately out of box
2,No Ethernet
2,Sound defective
2,Do not bother
2,Poor picture quality.
2,Remote control issues! Dont buy!
2,Poor quality
2,So much lag and not because of wifi
2,No Airplay function
2,It's OK
2,Know what your purchasing before you purchase
2,Missing features
2,TV Broken
2,Intermittent problems with digital tuner
2,Do not recommend
2,Tv
2,Came with defective remote
2,They use ups. It will get beat up.
2,Useless Outside Of US
2,I didn't like this
2,My money
2,Deceptive advertisement
2,Remote Missing!
2,Fair
2,Very unsatisfied and don't know how to return.
2,Not smart yet
2,Incorrect size
2,No good connection
2,Iffy
2,Sound and picture
2,It's ok
2,Unhappy
2,Apps
2,Can use my phone as my remote control
2,Roku doesnt work
2,Remote not working for 1 ft
2,Randomly shuts off.
2,inadequate volume available
2,Great color.
2,Roku
2,poor quality tv.
2,You geto what you pay for!
2,Tv volume breaks
2,Quality poor
2,32 inch tv roku
2,Tv might as well have a channel nob on it with no remote.
2,Not great
2,Sound issues
2,Two TV's with Same Frustrating Problem
2,"Should have spent the extra for a ""regular"" TV"
2,Currently In process for Audio Repair - Otherwise 5 Stars
2,"Good, at first"
2,"Buy Something Else, really, truly. Buy something Else."
2,The Smell Is Unbearable!
2,Not Recommended. Complete loss of audio after 5 days. Very slow remote.
2,Slow remote control and buggy Netflix
2,"Roku TCL TV's, Awkward if directly selecting a TV channel."
2,It does have negatives i.e. shortcomings!
2,Think twice about Roku TV’s
2,"Great TV, but remote barely works, lags sometimes."
2,Only lasted about a year...
2,Remember you pay for what you get
2,weak/faulty remote
2,don't buy it for Alexa!
2,Don’t buy it unless you can’t affird anything else
2,A Gamble That's Simply Not Worth It
2,my screen doesn’t light
2,NOT FOR THE CARIBBEAN REGION!!! ONLY YOYTUBE AND NETFLIX AVAILABLE WITH SUBSCRIPTION.
2,"For the price, excellent!!"
2,Picture quality is shot after first year
2,Will not buy again
2,Not long lasting
2,Keep Looking!
2,This TV will leave you totally frustrated.
2,Weird sound quality
2,You get what you pay for
2,"After two years, it's a paperweight. Get the warranty."
2,Honestly unimpressed
2,Warning: audio system is vulnerable/ headphone jack breaks easily
2,Power cord is too short.
2,FYI I owned mine for less than a year before it died
2,Remote has volume buttons on side not convenient or easy to use
2,Screen glows even when off.
2,On it's way back
